Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2023;239;Забруднення або псування земель, ст. 239;288;23;0;15;0;0;0;90;273
2023;239-1;Незаконне заволодіння грунтовим покривом (поверхневим шаром) земель, ст. 239-1;41;4;0;4;0;0;0;26;37
2023;239-2;Незаконне заволодіння землями водного фонду в особливо великих розмірах, ст. 239-2;14;2;0;2;0;0;0;5;12
2023;240;Порушення правил охорони або використання надр, незаконне видобування корисних копалин, ст.240;380;77;1;60;0;0;0;163;319
2023;240-1;Незаконне видобування, збут, придбання, передача, пересилання, перевезення, переробка бурштину,  ст. 240-1;184;104;0;63;0;0;0;54;121
2023;241;Забруднення атмосферного повітря , ст. 241;83;2;0;2;0;0;0;23;81
2023;242;Порушення правил охорони вод, ст. 242;103;1;0;1;0;0;0;45;102
2023;243;Забруднення моря, ст. 243;1;0;0;0;0;0;0;2;1
2023;244;Порушення законодавства про континентальний шельф України, ст. 244;0;0;0;0;0;0;0;0;0
2023;245;Знищення або пошкодження об'єктів рослинного світу, ст. 245;16;4;0;3;0;0;0;8;13
2023;246;Незаконна порубка або незаконне перевезення, зберігання, збут лісу, ст. 246;2687;755;1;588;0;1;1;1157;2094
2023;247;Порушення законодавства про захист рослин, ст. 247*;3;0;0;0;0;0;0;9;3
2023;248;Незаконне полювання, ст. 248;29;3;0;3;0;0;0;35;26
2023;249;Незаконне зайняття рибним, звіриним або іншим водним  добувним промислом , ст. 249;615;340;0;333;0;1;1;259;280
2023;250;Проведення вибухових робіт з порушенням правил охорони рибних запасів, ст. 250;0;0;0;0;0;0;0;0;0
2023;251;Порушення ветеринарних правил, ст. 251;6;0;0;0;0;0;0;4;6
2023;252;Умисне знищення або пошкодження територій, взятих під охорону держави, та об’єктів природно-заповідного фонду, ст. 252;32;3;0;3;0;0;0;11;29
2023;253;Проектування чи експлуатація споруд без систем захисту довкілля, ст. 253;1;0;0;0;0;0;0;1;1
2023;254;Безгосподарське використання земель, ст. 254*;228;108;0;98;4;0;0;121;126
2023;255;Створення, керівництво злочинною спільнотою або злочинною організацією, а також участь у ній, ст. 255;206;140;4;44;0;0;0;1;158
2023;255-1;Встановлення або поширення злочинного впливу, ст. 255-1;65;45;4;28;0;0;0;1;33
2023;255-2;Організація, сприяння у проведенні або участь у злочинному зібранні (сходці), ст. 255-2;11;9;1;4;0;0;0;3;6
2023;255-3;Звернення за застосуванням злочинного впливу, ст. 255-3;5;3;0;3;0;0;0;1;2
2023;256;Сприяння учасникам злочинних організацій та укриття їх злочинної діяльності, ст. 256;4;0;0;0;0;0;0;2;4
2023;257;Бандитизм, ст. 257;5;5;2;3;0;0;0;0;0
2023;258;Терористичний акт, ст. 258;14;6;0;3;0;0;0;0;11
2023;258-1;Втягнення у вчинення терористичного акту, ст. 258-1;0;0;0;0;0;0;0;0;0
2023;258-2;Публічні заклики до вчинення терористичного акту, ст. 258-2;2;1;0;1;0;0;0;0;1
2023;258-3;Створення терористичної групи чи терористичної організації, ст. 258-3;148;92;5;78;3;0;0;2;62
2023;258-4;Сприяння вчиненню терористичного акту, проходження навчання тероризму, ст. 258-4;1;1;1;0;0;0;0;0;0
2023;258-5;Фінансування тероризму, ст. 258-5;22;1;0;0;0;0;0;2;22
2023;258-6;Перетинання державного кордону України з терористичною метою, ст.258-6;0;0;0;0;0;0;0;0;0
2023;259;Завідомо неправдиве повідомлення про загрозу безпеці громадян, знищення чи пошкодження об’єктів  власності, ст. 259;1197;85;0;62;0;13;5;61;1116
2023;260;Створення не передбачених законом воєнізованих або збройних формувань, ст. 260;105;71;12;54;3;0;0;3;36
2023;261;Напад на об’єкти, на яких є предмети, що становлять підвищену небезпеку для оточення, ст. 261;0;0;0;0;0;0;0;0;0
2023;262;Викрадення, привласнення, вимагання вогнепальної зброї, бойових припасів, вибухових речовин чи радіоактивних матеріалів або заволодіння ними шляхом шахрайства або зловживанням службовим становищем, ст. 262;58;21;2;17;0;0;0;33;39
2023;263;Незаконне поводження зі зброєю, бойовими припасами або вибуховими речовинами, ст. 263;5582;4556;56;3950;10;35;6;4831;1478
2023;263-1;Незаконне виготовлення, переробка чи ремонт вогнепальної зброї або фальсифікація, незаконне видалення чи зміна її маркування, або незаконне виготовлення бойових припасів, вибухових речовин чи вибухових пристроїв, ст. 263-1;163;155;0;143;0;0;0;14;19
2023;264;Недбале зберігання вогнепальної зброї або бойових припасів, ст. 264;12;6;0;5;0;0;0;6;6
2023;265;Незаконне поводження з радіоактивними матеріалами, ст. 265;7;0;0;0;0;0;0;1;7
2023;265-1;Незаконне виготовлення ядерного вибухового пристрою чи пристрою, що розсіює радіоактивний матеріал або випромінює радіацію, ст. 265-1;1;0;0;0;0;0;0;0;1
2023;266;Погроза вчинити викрадання або використати радіоактивні матеріали, ст. 266;0;0;0;0;0;0;0;0;0
2023;267;Порушення правил поводження з вибуховими, легкозаймистими та їдкими речовинами  або радіоактивними матеріалами , ст. 267;3;0;0;0;0;0;0;1;3
2023;267-1;Порушення вимог режиму радіаційної безпеки, ст. 267-1;20;19;0;12;0;0;0;9;8
2023;268;Незаконне ввезення на територію України відходів і вторинної сировини, ст. 268;1;0;0;0;0;0;0;1;1
2023;269;Незаконне перевезення на повітряному судні вибухових або легкозаймистих речовин, ст. 269;0;0;0;0;0;0;0;0;0
2023;270;Порушення встановлених законодавством вимог пожежної або техногенної безпеки, ст.270;337;0;0;0;0;0;0;1003;337
2023;270-1;Умисне знищення або пошкодження об'єктів жилово-комунального господарства, ст. 270-1;5;1;0;0;0;0;0;5;5
2023;271;Порушення вимог законодавства про охорону праці,  ст. 271;265;3;0;2;1;0;0;102;262
2023;272;Порушення правил безпеки під час виконання робіт з підвищеною небезпекою, ст. 272;537;13;1;9;1;0;0;143;526
2023;273;Порушення правил безпеки на вибуховонебезпечних  підприємствах або у вибуховонебезпечних цехах, ст. 273;2;0;0;0;0;0;0;2;2
2023;274;Порушення правил ядерної або радіаційної безпеки,  ст. 274;0;0;0;0;0;0;0;0;0
2023;275;Порушення правил, що стосуються безпечного використання промислової продукції або безпечної експлуатації будівель і споруд, ст. 275;38;0;0;0;0;0;0;15;38
2023;276;Порушення правил безпеки руху або експлуатації залізничного, водного чи повітряного транспорту,  ст. 276;108;1;0;0;0;0;0;167;108
2023;276-1;Здійснення професійної діяльності членом екіпажу або обслуговування повітряного руху диспетчером управління повітряним рухом (диспетчером служби руху) у стані алкогольного сп`яніння або під впливом наркотичних чи психотропних речовин, ст. 276-1;0;0;0;0;0;0;0;0;0
2023;277;Пошкодження шляхів сполучення і транспортних засобів, ст. 277;18;11;0;10;0;1;0;6;7
2023;278;Угон або захоплення залізничного рухомого складу, повітряного, морського чи річкового судна, ст. 278;42;0;0;0;0;0;0;3;42
2023;279;Блокування транспортних комунікацій, а також захоплення транспортного підприємства, ст. 279;3;0;0;0;0;0;0;4;3
2023;280;Примушування працівника транспорту до невиконання своїх службових обов’язків, ст. 280;0;0;0;0;0;0;0;0;0
2023;281;Порушення правил повітряних польотів, ст. 281;2;0;0;0;0;0;0;1;2
2023;282;Порушення правил використання повітряного простору, ст. 282;2;0;0;0;0;0;0;0;2
2023;283;Самовільне без нагальної потреби зупинення поїзда,  ст. 283;0;0;0;0;0;0;0;1;0
2023;284;Ненадання допомоги судну та особам, що зазнали лиха, ст. 284*;0;0;0;0;0;0;0;0;0
2023;285;Неповідомлення капітаном назви свого судна при зіткненні суден, ст. 285*;0;0;0;0;0;0;0;0;0
2023;286;Порушення правил безпеки дорожнього  руху або експлуатації транспорту особами,  які керують транспортними засобами, ст. 286;7017;3781;9;3168;168;1;19;3829;3539
2023;286-1;Порушення правил безпеки дорожнього руху або експлуатації транспорту особами, які керують транспортними засобами в стані сп’яніння, ст. 286-1;950;624;2;508;0;1;2;671;335
2023;287;Випуск в експлуатацію технічно несправних транспортних засобів або інше порушення їх експлуатації, ст. 287;36;12;0;10;0;0;0;12;26
2023;288;Порушення правил, норм і стандартів, що  стосуються убезпечення дорожнього руху, ст. 288;13;0;0;0;0;0;0;3;13
2023;289;Незаконне заволодіння транспортним засобом, ст. 289;1546;1040;26;876;3;32;10;534;597
2023;290;Знищення, підробка або заміна номерів вузлів та агрегатів транспортного засобу, ст. 290*;1063;15;0;14;1;0;0;505;1025
2023;291;Порушення чинних на транспорті правил, ст. 291;81;32;0;24;4;0;2;90;51
2023;292;Пошкодження об’єктів магістральних або промислових нафто-, газо-, конденсатопроводів та нафтопродуктопроводів, ст. 292;45;7;0;0;0;0;0;24;45
2023;293;Групове порушення громадського порядку, ст. 293*;3;0;0;0;0;0;0;0;3
2023;294;Масові заворушення, ст. 294;5;0;0;0;0;0;0;6;5
2023;295;Заклики до вчинення дій, що загрожують громадському порядку, ст. 295*;3;1;0;1;0;0;0;1;2
2023;296;Хуліганство, ст. 296;1322;1107;16;932;6;55;4;912;309
2023;297;Наруга над могилою, іншим місцем поховання або над тілом померлого, ст. 297;353;228;2;196;0;16;5;101;134
2023;298;Незаконне проведення пошукових робіт на об'єкті археологічної спадщини, знищення, руйнування або пошкодження об'єктів культурної спадщини, ст. 298;63;3;0;3;0;0;0;7;60
2023;298-1;Знищення, пошкодження або приховування документів чи унікальних документів Національного архівного фонду, ст. 298-1;0;0;0;0;0;0;0;1;0
2023;299;Жорстоке поводження з тваринами, ст. 299;175;55;0;47;0;4;2;218;122
2023;300;Ввезення, виготовлення або розповсюдження творів, що пропагують культ насильства  і жорстокості, расову, національну чи релігійну нетерпимість та дискримінацію, ст. 300;10;2;0;2;0;0;1;1;7
2023;301;Ввезення, виготовлення, збут і розповсюдження порнографічних предметів, ст. 301;903;803;2;755;0;2;0;60;144
2023;301-1;Одержання доступу до дитячої порнографії, її придбання, зберігання, ввезення, перевезення чи інше переміщення, виготовлення, збут і розповсюдження, ст. 301-1;1621;1523;209;1285;0;7;4;46;116
2023;301-2;Проведення видовищного заходу сексуального характеру за участю неповнолітньої особи, ст. 301-2;0;0;0;0;0;0;0;0;0
2023;302;Створення або утримання місць розпусти і звідництво, ст. 302;129;110;1;85;0;0;0;12;41
2023;303;Сутенерство або втягнення особи в заняття проституцією, ст. 303;348;242;9;166;0;0;0;32;168
2023;304;Втягнення неповнолітніх у протиправну діяльність, ст.304;73;69;0;61;0;0;0;11;12
2023;305;Контрабанда наркотичних засобів, психотропних речовин, їх аналогів чи прекурсорів або фальсифікованих лікарських засобів, ст. 305;145;74;5;44;0;0;0;7;96
2023;306;Використання коштів, здобутих від незаконного обігу наркотичних засобів, психотропних речовин, їх аналогів, прекурсорів, отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст. 306;56;50;0;43;0;0;0;2;13
2023;307;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення, пересилання чи збут  наркотичних засобів, психотропних речовин  або їх аналогів, ст. 307;14302;11611;125;9909;0;48;10;1453;4203
2023;308;Викрадення, привласнення, вимагання наркотичних засобів, психотропних речовин або їх аналогів  чи заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст. 308;1333;1275;0;1187;0;0;0;50;129
2023;309;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання наркотичних засобів, психотропних речовин або їх аналогів  без мети збуту, ст. 309;20155;16016;27;15476;39;80;15;22146;4490
2023;310;Посів або вирощування снотворного маку чи конопель, ст. 310;1024;938;2;863;23;9;0;945;126
2023;311;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання прекурсорів, ст. 311;343;281;7;238;0;1;0;61;96
2023;312;Викрадення, привласнення, вимагання прекурсорів або заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст. 312;0;0;0;0;0;0;0;0;0
2023;313;Викрадення, привласнення, вимагання обладнання, призначеного для  виготовлення наркотичних засобів, психотропних речовин, або їх аналогів чи заволодіння ним шляхом шахрайства або зловживання службовим становищем та інші незаконні дії з таким обладнанням, ст. 313;107;91;3;65;0;0;0;14;38
2023;314;Незаконне введення в організм наркотичних засобів, психотропних речовин або їх аналогів, ст. 314;6;1;0;1;0;0;0;0;5
2023;315;Схиляння до вживання наркотичних засобів,  психотропних речовин або їх аналогів, ст. 315;15;14;3;7;0;0;0;7;5
2023;316;Незаконне публічне вживання наркотичних засобів, ст. 316;3;2;1;1;0;0;0;3;1
2023;317;Організація або утримання місць для незаконного вживання , виробництва чи виготовлення  наркотичних засобів,  психотропних речовин або їх аналогів, ст. 317;461;431;5;355;0;4;0;146;94
2023;318;Незаконне виготовлення, підроблення, використання чи збут підроблених документів на отримання наркотичних засобів, психотропних речовин або прекурсорів, ст. 318;255;254;0;206;0;0;0;0;49
2023;319;Незаконна видача рецепта на право придбання наркотичних засобів або психотропних речовин,  ст. 319;398;376;0;375;0;0;0;9;23
2023;320;Порушення встановлених правил обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів, ст. 320;67;40;0;32;2;0;0;31;33
2023;321;Незаконне виробництво, виготовлення, придбання, перевезення, пересилання, зберігання з метою збуту або збут отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст. 321;399;372;22;324;0;0;0;29;53
2023;321-1;Фальсифікація лікарських засобів або обіг фальсифікованих лікарських засобів, ст. 321-1;26;5;0;2;0;0;0;2;24
2023;321-2;Порушення встановленого порядку доклінічного вивчення, клінічних випробувань і державної реєстрації лікарських засобів, ст. 321-2;5;1;0;0;0;0;0;0;5
2023;322;Незаконна організація або утримання місць для вживання одурманюючих засобів, ст. 322;0;0;0;0;0;0;0;0;0
2023;323;Спонукання неповнолітніх до застосування допінгу, ст. 323;0;0;0;0;0;0;0;0;0
2023;324;Схиляння неповнолітніх до вживання одурманюючих засобів, ст. 324;0;0;0;0;0;0;0;0;0
2023;325;Порушення санітарних правил і норм щодо запобігання інфекційним хворобам та масовим отруєнням, ст. 325;24;1;0;0;0;0;0;20;24
2023;326;Порушення правил поводження з мікробіологічними або іншими біологічними агентами чи токсинами,  ст. 326;0;0;0;0;0;0;0;0;0
2023;327;Заготівля, перероблення або збут радіоактивно забруднених продуктів харчування  чи іншої продукції, ст. 327;0;0;0;0;0;0;0;0;0
2023;328;Розголошення державної таємниці, ст. 328;16;1;0;0;0;0;0;1;16
2023;329;Втрата документів, що містять державну таємницю,  ст. 329;4;0;0;0;0;0;0;0;4
2023;330;Передача або збирання відомостей, що становлять службову інформацію, зібрану у процесі оперативно-розшукової, контррозвідувальної діяльності, у сфері оборони країни, ст. 330;3;1;0;1;0;0;0;0;2
2023;332;Незаконне переправлення осіб через державний кордон України, ст. 332;2301;1547;29;1135;0;0;0;238;1137
2023;332-1;Порушення порядку в'їзду на тимчасово окуповану територію України та виїзду з неї, ст. 332-1;10;7;0;7;0;0;0;0;3
2023;332-2;Незаконне перетинання державного кордону України, ст332-2;16;9;1;7;0;0;0;1;8
2023;333;Порушення порядку здійснення міжнародних передач товарів, що підлягають державному експортному контролю, ст. 333;56;15;1;13;0;0;0;1;42
2023;334;Порушення правил міжнародних польотів, ст. 334;0;0;0;0;0;0;0;0;0
2023;335;Ухилення від призову на строкову військову службу, військову службу за призовом осіб офіцерського складу, ст. 335*;0;0;0;0;0;0;0;2;0
2023;336;Ухилення від призову на військову службу під час мобілізації, на особливий період, на військову службу за призовом осіб із числа резервістів в особливий період, ст. 336;3784;1940;20;1767;1;0;0;2962;1995
2023;336-1;Ухилення від проходження служби цивільного захисту в особливий період чи у разі проведення цільової мобілізації, ст. 336-1;7;3;2;1;0;0;0;1;4
2023;337;Ухилення від військового обліку або навчальних (спеціальних) зборів, ст. 337*;82;53;1;51;0;0;0;179;30
2023;338;Наруга над державними символами, ст. 338;10;3;0;2;0;0;0;5;8
2023;339;Незаконне підняття Державного Прапора України на річковому або морському судні, ст. 339*;0;0;0;0;0;0;0;0;0
2023;340;Незаконне перешкоджання організації або проведенню зборів, мітингів, походів і демонстрацій, ст. 340;1;0;0;0;0;0;0;0;1
2023;341;Захоплення державних або громадських будівель чи споруд, ст. 341;44;0;0;0;0;0;0;3;44
2023;342;Опір представникові влади, працівникові правоохоронного органу, державному виконавцю, приватному виконавцю, члену громадського формування з охорони громадського порядку і державного кордону або військовослужбовцеві, уповноваженій особі Фонду гарантування вкладів фізичних осіб, ст. 342;170;110;1;92;0;4;0;70;73
2023;343;Втручання в діяльність працівника правоохоронного органу, судового експерта, працівника державної виконавчої служби, приватного виконавця, ст. 343*;22;6;0;6;0;0;0;11;16
2023;344;Втручання у діяльність державного діяча, ст. 344;6;1;0;1;0;0;0;5;5
2023;345;Погроза або насильство щодо працівника правоохоронного органу, ст. 345;547;454;6;369;0;20;0;81;152
2023;345-1;Погроза або насильство щодо журналіста, ст. 345-1;14;4;0;3;0;0;0;8;11
2023;346;Погроза або насильство щодо державного чи громадського діяча, ст. 346;15;3;0;2;0;1;0;1;12
2023;347;Умисне знищення або пошкодження майна працівника правоохоронного органу, працівника органу державної виконавчої служби чи приватного виконавця, ст. 347;9;6;0;4;0;0;0;4;5
2023;347-1;Умисне знищення або пошкодження майна журналіста, ст. 347-1;1;0;0;0;0;0;0;1;1
2023;348;Посягання на життя працівника правоохоронного органу, члена громадського формування  з охорони громадського порядку і державного кордону або військовослужбовця, ст. 348;27;15;0;8;0;5;0;5;13
2023;348-1;Посягання на життя журналіста, ст. 348-1;0;0;0;0;0;0;0;0;0
2023;349;Захоплення представника влади або працівника правоохоронного органу як заручника, ст. 349;1;0;0;0;0;0;0;1;1
2023;349-1;Захоплення журналіста як заручника, ст. 349-1;0;0;0;0;0;0;0;0;0
2023;350;Погроза або насильство щодо службової особи чи громадянина, який виконує громадський обов’язок,  ст. 350;21;10;0;9;0;0;0;18;12
2023;351;Перешкоджання діяльності народного депутата України та депутата місцевої ради, ст. 351*;26;0;0;0;0;0;0;46;26
2023;351-1;Перешкоджання діяльності органу державного фінансового контролю, Рахункової палати, члена Рахункової палати, ст. 351-1*;33;0;0;0;0;0;0;4;33
2023;351-2;Перешкоджання діяльності Вищої ради правосуддя, Вищої кваліфікаційної комісії суддів України, ст. 351-2*;0;0;0;0;0;0;0;1;0
2023;352;Умисне знищення або пошкодження майна службової особи чи громадянина, який виконує громадський обов’язок, ст. 352;1;0;0;0;0;0;0;0;1
2023;353;Самовільне присвоєння владних повноважень або звання службової особи, ст. 353;71;49;4;30;0;1;0;14;36
2023;354;Підкуп працівника підприємства, установи чи організації, ст. 354;54;51;0;49;0;0;0;7;5
2023;355;Примушування до виконання чи невиконання цивільно-правових забов’язань, ст. 355;147;14;0;14;0;0;0;249;133
2023;356;Самоправство, ст. 356*;1300;47;2;43;0;0;0;1874;1255
2023;357;Викрадення, привласнення, вимагання документів, штампів, печаток, заволодіння ними шляхом шахрайства чи зловживання службовим становищем або їх пошкодження, ст. 357;2474;2171;21;1996;4;18;3;719;426
2023;358;Підроблення документів, печаток, штампів та бланків, збут чи  використання підроблених документів, печаток, штампів, ст. 358;20140;13892;216;13061;17;3;2;5254;6777
2023;359;Незаконні придбання, збут або використання спеціальних технічних засобів отримання інформації, ст. 359;61;10;1;9;0;0;0;12;51
2023;360;Умисне пошкодження або руйнування телекомунікаційної мережі, ст. 360;502;449;0;408;0;26;0;335;67
2023;361;Несанкціоноване втручання в роботу інформаційних (автоматизованих), електронних комунікаційних, інформаційно-комунікаційних систем, електронних комунікаційних мереж, ст.361;2273;1710;55;1511;0;0;0;274;707
2023;361-1;Створення з метою протиправного використання, розповсюдження або збуту шкідливих програмних чи технічних засобів, а також їх розповсюдження або збут, ст.361-1;35;12;0;8;0;0;0;11;27
2023;361-2;Несанкціоновані збут або розповсюдження інформації з обмеженим доступом, яка зберігається в електронно-обчислювальних машинах (комп’ютерах), автоматизованих системах, комп’ютерних мережах або на носіях такої інформації, ст. 361-2;165;122;2;110;0;0;0;15;53
2023;362;Несанкціоновані дії з інформацією, яка оброблюється в електронно-обчислювальних машинах (комп’ютерах), автоматизованих системах, комп'ютерних мережах або зберігається на носіях такої інформації, вчинені особою, яка має право доступу до неї, ст. 362;1355;1033;46;824;0;0;0;92;476
2023;363;Порушення правил експлуатації електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку або порядку чи правил захисту інформації, яка в них оброблюється, ст. 363;11;1;0;1;0;0;0;4;10
2023;363-1;Перешкоджання роботі електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку шляхом масового розповсюдження повідомлень електрозв'язку, ст. 363-1;2;1;0;1;0;0;0;2;1
2023;364;Зловживання владою або службовим становищем, ст. 364;2983;699;0;634;0;0;0;563;2348
2023;364-1;Зловживання повноваженнями службовою особою юридичної особи приватного права незалежно від організаціно-правової форми, ст. 364-1;130;46;1;43;0;0;0;39;86
2023;364-2;Здійснення народним депутатом України на пленарному засіданні Верховної Ради України голосування замість іншого народного депутата України, ст. 364-2;3;0;0;0;0;0;0;0;3
2023;365;Перевищення влади або службових повноважень працівником правоохоронного органу, ст. 365;1256;85;1;75;0;0;0;505;1179
2023;365-2;Зловживання повноваженнями особами, які надають публічні послуги, ст. 365-2;227;61;3;28;0;0;0;53;195
2023;365-3;Бездіяльність працівника правоохоронного органу щодо незаконної діяльності з організації або проведення азартних ігор, лотерей, 365-3;4;0;0;0;0;0;0;0;4
2023;366;Службове підроблення, ст. 366;4335;2431;138;1858;3;0;0;660;2332
2023;366-2;Декларування недостовірної інформації, ст. 366-2;39;8;1;3;2;0;0;14;33
2023;366-3;Неподання суб’єктом декларування декларації особи, уповноваженої на виконання функцій держави або місцевого самоврядування, ст. 366-3;31;21;0;20;0;0;0;11;11
2023;367;Службова недбалість, ст. 367;1786;314;5;238;2;0;0;509;1540
2023;368;Прийняття пропозиції, обіцянки або одержання неправомірної вигоди службовою особою, ст. 368;1403;422;4;237;0;0;0;513;1162
2023;368-3;Підкуп службової особи юридичної особи приватного права незалежно від організаційно-правової форми,  ст. 368-3;38;20;1;16;0;0;0;7;21
2023;368-4;Підкуп особи, яка надає публічні послуги, ст. 368-4;10;5;0;2;0;0;0;1;8
2023;368-5;Незаконне збагачення, ст. 368-5;77;4;0;0;0;0;0;21;77
2023;369;Пропозиція, обіцянка або надання неправомірної вигоди службовій особі, ст. 369;2041;1659;5;1416;5;1;0;1182;614
2023;369-2;Зловживання впливом, ст. 369-2;411;273;8;177;0;0;0;70;226
2023;369-3;Протиправний вплив на результати офіційних спортивних змагань, ст. 369-3;4;0;0;0;0;0;0;0;4
2023;370;Провокація підкупу, ст. 370;42;0;0;0;0;0;0;12;42
2023;371;Завідомо незаконні затримання, привід, домашній арешт або тримання під вартою, ст. 371;64;3;0;2;0;0;0;35;62
2023;372;Притягнення завідомо невинного до кримінальної відповідальності, ст. 372;66;3;0;1;0;0;0;33;65
2023;373;Примушування давати показання, ст. 373;19;0;0;0;0;0;0;13;19
2023;374;Порушення права на захист, ст. 374;34;0;0;0;0;0;0;16;34
2023;375;Постановлення суддею (суддями) завідомо неправосудного вироку, рішення, ухвали або постанови, ст. 375;1;0;0;0;0;0;0;3;1
2023;376;Втручання  в діяльність судових органів, ст. 376;102;2;0;0;0;0;0;36;102
2023;376-1;Незаконне втручання в роботу автоматизованої системи документообігу суду, ст. 376-1;65;19;0;0;0;0;0;138;65
2023;377;Погроза або насильство щодо судді, народного засідателя чи присяжного, ст. 377;13;2;0;1;0;0;0;0;12
2023;378;Умисне знищення або пошкодження майна судді, народного засідателя чи присяжного, ст. 378;0;0;0;0;0;0;0;0;0
2023;379;Посягання на життя судді, народного засідателя чи присяжного у зв’язку з їх діяльністю, пов’язаною із здійсненням  правосуддя, ст. 379;0;0;0;0;0;0;0;0;0
2023;380;Невжиття заходів безпеки щодо осіб, взятих під захист, ст. 380;0;0;0;0;0;0;0;0;0
2023;381;Розголошення відомостей про заходи безпеки щодо особи, взятої під захист, ст. 381;0;0;0;0;0;0;0;0;0
2023;382;Невиконання судового рішення, ст. 382;2065;415;8;321;0;0;0;1458;1730
2023;383;Завідомо неправдиве повідомлення про вчинення злочину, ст. 383;290;50;2;40;0;1;0;220;247
2023;384;Введення в оману суду або іншого уповноваженого органу, ст. 384;439;58;1;51;0;0;0;249;387
2023;385;Відмова свідка від давання показань або відмова експерта чи перекладача від виконання покладених на них обов’язків, ст. 385;26;7;0;7;0;0;0;13;19
2023;386;Перешкоджання з’явленню свідка, потерпілого, експерта, примушування їх до відмови від давання показань чи висновку, ст. 386*;34;3;0;2;0;0;0;19;32
2023;387;Розголошення даних оперативно-розшукової діяльності, досудового розслідування, ст. 387*;21;0;0;0;0;0;0;20;21
2023;388;Незаконні дії щодо майна, на яке накладено арешт, заставленого майна або майна, яке описано чи підлягає конфіскації, ст. 388;177;11;1;6;0;0;0;57;170
2023;389;Ухилення від покарання, не пов’язаного з позбавленням волі, ст. 389*;777;609;0;603;0;0;0;486;173
2023;389-1;Умисне невиконання угоди про примирення або про визнання винуватості, ст. 389-1*;2;1;0;1;0;0;0;4;1
2023;389-2;Злісне ухилення особи від відбування адміністративного стягнення у виді суспільно корисних робіт, ст. 389-2;32;25;0;22;0;0;0;11;10
2023;390;Ухилення від відбування покарання у виді обмеження волі та у виді позбавлення волі, ст. 390;13;11;0;10;0;0;0;4;3
2023;390-1;Невиконання обмежувальних заходів, обмежувальних приписів або непроходження програми для кривдників,ст. 390-1*;393;357;6;342;4;1;0;143;40
2023;391;Злісна непокора вимогам адміністрації  установи виконання покарань, ст. 391;86;78;0;75;0;0;0;10;11
2023;392;Дії, що дезорганізують роботи  установи виконання покарань, ст. 392;3;0;0;0;0;0;0;0;3
2023;393;Втеча з місця позбавлення волі або з-під варти, ст. 393;17;13;1;9;0;0;0;1;7
2023;394;Втеча із спеціалізованого лікувального закладу, ст. 394;10;7;0;1;0;2;0;1;7
2023;395;Порушення правил адміністративного нагляду, ст. 395*;352;330;1;324;0;0;0;141;26
2023;396;Приховування злочину, ст. 396;86;31;0;28;0;0;0;32;58
2023;397;Втручання в діяльність захисника чи представника особи, ст. 397*;77;0;0;0;0;0;0;56;77
2023;398;Погроза або насильство щодо захисника чи представника особи, ст. 398;20;0;0;0;0;0;0;11;20
2023;399;Умисне знищення або пошкодження майна захисника чи представника особи, ст. 399;3;0;0;0;0;0;0;0;3
2023;400;Посягання на життя захисника чи представника особи у  зв’язку з діяльністю, пов’язаною з наданням правової допомоги, ст. 400;0;0;0;0;0;0;0;0;0
2023;400-1;Представництво в суді без повноважень, ст. 400-1;21;0;0;0;0;0;0;8;21
2023;402;Непокора, ст. 402;1678;489;5;420;0;0;0;154;1253
2023;403;Невиконання наказу, ст. 403;32;0;0;0;0;0;0;2;32
2023;404;Опір начальникові або примушування його до порушення службових обов’язків, ст. 404;15;6;0;5;0;0;0;2;10
2023;405;Погроза або насильство щодо начальника, ст. 405;177;41;1;35;0;0;0;11;141
2023;406;Порушення статутних правил взаємовідносин між війсковослужбовцями за відсутності відносин підлеглості, ст. 406;137;16;0;16;0;0;0;16;121
2023;407;Самовільне залишення військової частини або місця служби, ст. 407;16515;2239;266;1919;0;0;0;1150;14323
2023;408;Дезертирство, ст. 408;7771;171;37;116;0;0;0;116;7614
2023;409;Ухилення від військової служби шляхом самокалічення або іншим способом, ст. 409;221;75;0;71;0;0;0;21;150
2023;410;Викрадення, привласнення, вимагання військовослужбовцем зброї, бойових припасів, вибухових або інших бойових речовин, засобів пересування,  військової та спеціальної техніки чи іншого військового майна, а також заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст. 410;229;20;0;10;0;0;0;38;219
